player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
230285,/player/230285/pedro-tofico-dourado-hermes/240002,24.0,2.0,2023-09-22,Pedrão Tofico,Pedro Tofico Dourado Hermes,CB,78,78,13000000.0,37000.0,27,1996-02-29,190,88,1043.0,Flamengo,7.0,Serie A,1.0,RCB,18.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,Low/High,Normal (185+),No,23400000.0,#Strength,Slide Tackle,58.0,29.0,63.0,58.0,77.0,85.0,65,21,78,71,26,51,27,32,72,69,54,62,51,74,51,45,85,71,93,26,80,77,37,59,34,66.0,73,81,75,8,10,8,13,10,,52+2,52+2,52+2,54,53,53,53,54,56+2,56+2,56+2,59+2,64+2,64+2,64+2,59+2,70+2,74+2,74+2,74+2,70+2,72+2,78,78,78,72+2,17+2
230360,/player/230360/hediselton-simao-resende/240002,24.0,2.0,2023-09-22,Hediselton,Hediselton Simão Resende,"RB, RM, CM",78,78,15000000.0,16000.0,23,2000-02-29,176,75,112472.0,Bragantino,7.0,Serie A,1.0,RB,2.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,4,1,Medium/Medium,Normal (170-185),No,28500000.0,,Chip Shot,78.0,71.0,71.0,76.0,74.0,74.0,76,69,60,76,71,76,76,68,59,75,84,73,77,80,72,72,77,88,67,74,73,72,76,64,64,80.0,78,75,77,7,8,8,8,7,,73+2,73+2,73+2,75,74,74,74,75,73+2,73+2,73+2,75+2,73+2,73+2,73+2,75+2,77+1,74+2,74+2,74+2,77+1,76+2,73+2,73+2,73+2,76+2,16+2
230379,/player/230379/danilo-manuel-vieira-espindola/240002,24.0,2.0,2023-09-22,Vieirundinho,Danilo Manuel Vieira Espíndola,CB,78,78,3700000.0,20000.0,35,1988-02-29,189,84,1053.0,Santos,7.0,Serie A,1.0,RCB,2.0,,2023-06-26,2026.0,54,Brazil,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,7000000.0,,Power Header,59.0,39.0,53.0,57.0,80.0,82.0,42,29,77,69,28,48,36,30,69,67,62,57,61,69,37,65,84,79,84,41,82,76,26,32,47,68.0,83,80,78,13,16,11,6,9,,53+2,53+2,53+2,50,51,51,51,50,52+2,52+2,52+2,54+2,59+2,59+2,59+2,54+2,68+2,73+2,73+2,73+2,68+2,71+2,78,78,78,71+2,17+2
230385,/player/230385/alberto-marcelo-dutra-cirino/240002,24.0,2.0,2023-09-22,Albertinho Dutra,Alberto Marcelo Dutra Cirino,"LW, LM",78,78,11500000.0,43000.0,31,1992-02-29,175,72,598.0,São Paulo,7.0,Serie A,1.0,LM,16.0,,2023-06-26,2026.0,54,Brazil,,,,Left,3,4,1,High/Low,Normal (170-185),No,21900000.0,,,81.0,72.0,81.0,80.0,23.0,50.0,86,73,24,85,64,80,72,81,84,79,82,80,88,65,86,68,51,75,46,72,26,21,73,69,76,71.0,28,20,24,6,12,10,7,9,,68+2,68+2,68+2,78,74,74,74,78,77+1,77+1,77+1,78,71+2,71+2,71+2,78,58+2,52+2,52+2,52+2,58+2,51+2,35+2,35+2,35+2,51+2,15+2
230406,/player/230406/g-pierre-paiva-souza/240002,24.0,2.0,2023-09-22,Guilson Paiva,G. Pierre Paiva Souza,"RM, RW",78,78,15000000.0,40000.0,27,1996-02-29,173,72,1043.0,Flamengo,7.0,Serie A,1.0,RM,21.0,,2023-06-26,2026.0,54,Brazil,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,27000000.0,,,83.0,69.0,75.0,78.0,42.0,69.0,75,69,34,78,61,81,67,72,72,77,90,78,73,77,77,77,69,69,72,68,63,40,73,75,44,62.0,36,49,48,7,11,10,16,7,,71+2,71+2,71+2,77,76,76,76,77,76+2,76+2,76+2,77+1,72+2,72+2,72+2,77+1,64+2,62+2,62+2,62+2,64+2,60+2,53+2,53+2,53+2,60+2,18+2
230426,/player/230426/arturo-adolfo-inalcio-dutra/240002,24.0,2.0,2023-09-22,Arturo Inálcio,Arturo Adolfo Inálcio Dutra,"CM, CAM",78,78,16000000.0,35000.0,23,2000-02-29,170,60,1043.0,Flamengo,7.0,Serie A,1.0,RCM,19.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,28800000.0,#Acrobat,Long Ball Pass,83.0,72.0,75.0,78.0,52.0,48.0,63,70,46,85,68,78,54,48,83,80,80,86,90,69,74,80,53,74,35,75,45,71,74,77,45,60.0,24,66,62,10,13,14,9,11,,71+2,71+2,71+2,77,76,76,76,77,78,78,78,77+1,78,78,78,77+1,69+2,67+2,67+2,67+2,69+2,67+2,55+2,55+2,55+2,67+2,17+2
230440,/player/230440/fred-claudinei-tofoli-vilela/240002,24.0,2.0,2023-09-22,Fredditinho,Fred Claudinei Tófoli Vilela,ST,78,78,6000000.0,33000.0,35,1988-02-29,188,87,383.0,Palmeiras,7.0,Serie A,1.0,ST,7.0,,2023-06-26,2026.0,54,Brazil,,,,Right,1,2,1,Medium/Medium,Normal (185+),No,10800000.0,#Strength,,73.0,80.0,63.0,74.0,39.0,77.0,50,83,81,69,74,72,52,65,68,74,74,73,82,74,80,78,93,65,90,77,55,45,78,65,83,72.0,26,39,24,14,12,7,14,13,,78,78,78,72,74,74,74,72,73+2,73+2,73+2,70+2,68+2,68+2,68+2,70+2,54+2,56+2,56+2,56+2,54+2,53+2,54+2,54+2,54+2,53+2,20+2
230442,/player/230442/jason-bardeira-cunha/240002,24.0,2.0,2023-09-22,Jason Bardeira,Jason Bardeira Cunha,ST,78,78,16500000.0,31000.0,23,2000-02-29,187,85,1041.0,Corinthians,7.0,Serie A,1.0,ST,9.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,High/High,Stocky (185+),No,31400000.0,"#Aerial threat, #Clinical finisher, #Complete forward",,73.0,82.0,62.0,70.0,31.0,75.0,59,86,91,66,70,69,59,33,64,70,77,70,70,68,67,87,94,74,79,80,62,16,74,65,56,80.0,38,19,17,13,9,6,12,16,,78,78,78,71,73,73,73,71,70+2,70+2,70+2,69+2,64+2,64+2,64+2,69+2,50+2,49+2,49+2,49+2,50+2,48+2,47+2,47+2,47+2,48+2,18+2
230460,/player/230460/jonathan-prazeres-conradi/240002,24.0,2.0,2023-09-22,Jonatão Praz,Jonathan Prazeres Conradi,LW,78,78,16000000.0,38000.0,23,2000-02-29,172,70,1043.0,Flamengo,7.0,Serie A,1.0,LM,11.0,,2023-06-26,2026.0,54,Brazil,,,,Left,4,4,1,High/Low,Normal (170-185),No,28800000.0,,,78.0,69.0,77.0,79.0,45.0,54.0,82,74,49,79,65,82,69,64,75,77,81,75,79,78,78,60,61,58,49,70,58,53,77,75,46,69.0,50,38,30,14,8,6,6,9,,71+2,71+2,71+2,78,76,76,76,78,77+1,77+1,77+1,77+1,73+2,73+2,73+2,77+1,63+2,61+2,61+2,61+2,63+2,59+2,51+2,51+2,51+2,59+2,17+2
231969,/player/231969/ruslan-malinovskyi/240002,24.0,2.0,2023-09-22,R. Malinovskyi,Ruslan Malinovskyi,"CF, CAM",78,78,14000000.0,43000.0,30,1993-05-04,181,79,110556.0,Genoa,31.0,Serie A,1.0,RF,17.0,Olympique de Marseille,,2024.0,49,Ukraine,1366.0,RCM,8.0,Left,4,4,3,Medium/Medium,Stocky (170-185),No,,#FK Specialist,"Power Shot, Long Ball Pass, Technical",74.0,79.0,80.0,78.0,64.0,80.0,79,74,74,80,70,79,85,86,78,80,74,74,69,77,73,88,86,80,81,85,78,66,76,80,84,75.0,55,72,50,6,6,12,15,13,,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,72+3,73+3,73+3,73+3,72+3,70+3,70+3,70+3,70+3,70+3,17+3
232905,/player/232905/junya-ito/240002,24.0,2.0,2023-09-22,J. Ito,伊东 纯也,"RM, ST",78,78,13500000.0,27000.0,30,1993-03-09,176,66,379.0,Stade de Reims,16.0,Ligue 1,1.0,RM,7.0,,2022-07-29,2026.0,163,Japan,,,,Right,4,4,2,High/Medium,Lean (170-185),No,27000000.0,,"Pinged Pass, Whipped Cross, Rapid, Quick Step, Trivela",88.0,70.0,73.0,78.0,58.0,68.0,75,71,44,73,69,78,68,66,65,77,91,85,84,74,77,68,68,89,60,71,64,67,75,78,57,77.0,54,61,56,13,12,15,5,7,,71+2,71+2,71+2,77,75,75,75,77,76+2,76+2,76+2,77+1,74+2,74+2,74+2,77+1,72+2,68+2,68+2,68+2,72+2,69+2,61+2,61+2,61+2,69+2,17+2
233029,/player/233029/rodrigo-aliendro/240002,24.0,2.0,2023-09-22,R. Aliendro,Rodrigo Germán Aliendro,"CM, CDM",78,78,11000000.0,22000.0,32,1991-02-16,173,72,1876.0,River Plate,353.0,Liga Profesional,1.0,RDM,29.0,,2022-06-27,2025.0,52,Argentina,,,,Right,3,4,1,High/High,Normal (170-185),No,15400000.0,,"Jockey, Block, Slide Tackle, Flair, Press Proven, Relentless",73.0,73.0,74.0,79.0,74.0,77.0,71,70,69,78,71,79,68,53,76,80,78,68,80,76,80,79,80,82,72,74,80,76,78,77,65,81.0,72,76,73,6,12,10,13,13,,75+2,75+2,75+2,76,77,77,77,76,77+1,77+1,77+1,77+1,78,78,78,77+1,76+2,77+1,77+1,77+1,76+2,75+2,75+2,75+2,75+2,75+2,18+2
236791,/player/236791/antonin-barak/240002,24.0,2.0,2023-09-22,A. Barák,Antonín Barák,"CM, CAM, CF",78,78,14000000.0,55000.0,28,1994-12-03,190,86,110374.0,Fiorentina,31.0,Serie A,1.0,SUB,72.0,,2023-01-31,2027.0,12,Czech Republic,,,,Left,3,4,1,High/Medium,Normal (185+),No,23800000.0,,"Finesse Shot, Technical, Flair, Trivela",73.0,77.0,79.0,80.0,65.0,75.0,77,76,68,81,72,80,77,72,79,83,73,73,73,77,69,82,78,82,75,78,64,64,79,78,70,80.0,61,67,65,14,15,10,12,11,,77+1,77+1,77+1,78,79-1,79-1,79-1,78,79-1,79-1,79-1,79-1,78,78,78,79-1,73+2,73+2,73+2,73+2,73+2,72+2,69+2,69+2,69+2,72+2,20+2
239433,/player/239433/nemanja-maksimovic/240002,24.0,2.0,2023-09-22,N. Maksimović,Nemanja Maksimović,"CM, CDM",78,78,14000000.0,31000.0,28,1995-01-26,189,78,1860.0,Getafe,53.0,La Liga,1.0,RCM,20.0,,2018-07-16,2024.0,51,Serbia,,,,Right,3,3,1,High/High,Normal (185+),Yes,29400000.0,,Relentless,47.0,72.0,74.0,73.0,77.0,76.0,65,74,73,78,49,75,63,72,77,77,49,45,58,80,54,72,73,82,74,76,73,81,79,79,51,76.0,76,79,70,14,10,15,15,13,,73+2,73+2,73+2,71,74,74,74,71,75+2,75+2,75+2,72+2,78,78,78,72+2,73+2,78,78,78,73+2,72+2,75+2,75+2,75+2,72+2,20+2
240938,/player/240938/junior-messias/240002,24.0,2.0,2023-09-22,Junior Messias,Junior Walter Messias,"RM, RW",78,78,11000000.0,59000.0,32,1991-05-13,179,70,110556.0,Genoa,31.0,Serie A,1.0,SUB,10.0,Milan,,2024.0,54,Brazil,,,,Left,3,3,1,High/Medium,Lean (170-185),No,,,Rapid,82.0,73.0,73.0,81.0,49.0,60.0,69,75,61,77,68,84,74,71,71,81,80,84,81,72,74,72,72,66,58,74,55,46,73,74,62,65.0,45,51,46,8,8,15,9,12,,74+2,74+2,74+2,78,77,77,77,78,77+1,77+1,77+1,77+1,73+2,73+2,73+2,77+1,64+2,62+2,62+2,62+2,64+2,62+2,56+2,56+2,56+2,62+2,16+2
242087,/player/242087/hidemasa-morita/240002,24.0,2.0,2023-09-22,H. Morita,守田 英正,"CM, CDM",78,78,14000000.0,16000.0,28,1995-05-10,177,69,237.0,Sporting CP,308.0,Liga Portugal,1.0,LCM,5.0,,2022-07-01,2026.0,163,Japan,,,,Right,2,3,1,High/Medium,Normal (170-185),No,28000000.0,,"Pinged Pass, Anticipate, Bruiser, Press Proven, Relentless",67.0,68.0,75.0,76.0,72.0,77.0,70,73,47,79,30,77,72,47,80,77,69,66,70,78,69,69,68,81,77,70,75,79,76,76,48,71.0,71,77,71,6,10,13,7,8,,71+2,71+2,71+2,74,74,74,74,74,76+2,76+2,76+2,75+2,78,78,78,75+2,75+2,77+1,77+1,77+1,75+2,73+2,72+2,72+2,72+2,73+2,16+2
242201,/player/242201/luis-milla-manzanares/240002,24.0,2.0,2023-09-22,Luis Milla,Luis Milla Manzanares,"CM, CDM",78,78,14000000.0,31000.0,28,1994-10-07,175,67,1860.0,Getafe,53.0,La Liga,1.0,SUB,5.0,,2022-07-25,2027.0,45,Spain,,,,Right,3,3,2,High/High,Lean (170-185),Yes,29400000.0,,"Finesse Shot, Press Proven, Relentless",68.0,72.0,77.0,74.0,75.0,73.0,72,70,48,81,51,72,71,73,77,78,72,65,69,79,77,76,66,84,70,75,70,80,79,78,73,79.0,76,81,74,12,13,8,10,10,,71+2,71+2,71+2,75,75,75,75,75,76+2,76+2,76+2,76+2,78,78,78,76+2,77+1,78,78,78,77+1,76+2,73+2,73+2,73+2,76+2,19+2
244470,/player/244470/vladimir-coufal/240002,24.0,2.0,2023-09-22,V. Coufal,Vladimír Coufal,RB,78,78,12000000.0,60000.0,30,1992-08-22,175,76,19.0,West Ham United,13.0,Premier League,1.0,RB,5.0,,2020-10-02,2024.0,12,Czech Republic,1330.0,RM,5.0,Right,3,3,2,High/High,Normal (170-185),Yes,22800000.0,,"Jockey, Relentless",65.0,56.0,72.0,73.0,77.0,80.0,78,50,70,75,61,72,74,42,73,75,70,61,64,77,76,66,77,84,75,59,86,76,68,68,49,72.0,77,81,77,13,12,12,6,13,,66+2,66+2,66+2,69,68,68,68,69,70+2,70+2,70+2,72+2,73+2,73+2,73+2,72+2,76+2,77+1,77+1,77+1,76+2,76+2,77+1,77+1,77+1,76+2,18+2
247131,/player/247131/alfonso-espino/240002,24.0,2.0,2023-09-22,A. Espino,Luis Alfonso Espino García,LB,78,78,10000000.0,21000.0,31,1992-01-05,172,71,480.0,Rayo Vallecano,53.0,La Liga,1.0,LB,12.0,,2023-07-17,2026.0,60,Uruguay,,,,Left,3,3,2,High/Medium,Stocky (170-185),Yes,21000000.0,,"Intercept, Bruiser",87.0,63.0,68.0,73.0,75.0,82.0,77,60,62,67,50,76,69,57,70,69,88,86,73,66,77,80,84,90,78,55,81,80,70,60,51,69.0,72,78,76,15,6,8,12,5,,69+2,69+2,69+2,71,70,70,70,71,68+2,68+2,68+2,73+2,69+2,69+2,69+2,73+2,77+1,74+2,74+2,74+2,77+1,76+2,75+2,75+2,75+2,76+2,16+2
251353,/player/251353/kodjo-fo-doh-laba/240002,24.0,2.0,2023-09-22,K. Laba,Kodjo Fo-Doh Laba,ST,78,78,12000000.0,2000.0,31,1992-01-27,183,82,111701.0,Al Ain,2013.0,Pro League,1.0,ST,9.0,,2019-07-01,2026.0,144,Togo,,,,Right,4,3,1,Medium/Low,Normal (170-185),No,26400000.0,,"Power Header, Aerial",77.0,78.0,64.0,70.0,25.0,83.0,63,81,82,69,78,68,65,45,58,71,77,77,76,78,65,78,94,87,85,68,70,19,82,64,80,74.0,21,15,21,10,6,10,12,13,,78,78,78,72,74,74,74,72,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,53+2,50+2,50+2,50+2,53+2,50+2,46+2,46+2,46+2,50+2,18+2
261204,/player/261204/myrto-uzuni/240002,24.0,2.0,2023-09-22,M. Uzuni,Myrto Uzuni,"ST, LM, RM",78,78,14500000.0,26000.0,28,1995-05-31,178,64,110832.0,Granada,53.0,La Liga,1.0,LS,11.0,,2022-01-31,2025.0,1,Albania,,,,Right,3,4,1,High/Medium,Stocky (170-185),No,31900000.0,,"Finesse Shot, Technical, Flair, Trivela",82.0,79.0,70.0,81.0,32.0,65.0,73,84,75,72,57,83,66,67,63,81,81,83,82,75,75,77,80,67,60,76,71,49,76,72,79,80.0,22,22,16,7,8,9,15,13,,78,78,78,79-1,78,78,78,79-1,77+1,77+1,77+1,77+1,70+2,70+2,70+2,77+1,58+2,55+2,55+2,55+2,58+2,54+2,48+2,48+2,48+2,54+2,18+2
264309,/player/264309/arda-guler/240002,24.0,2.0,2023-09-22,A. Güler,Arda Güler,"CAM, CM, RW",77,88,22000000.0,41000.0,18,2005-02-25,176,61,243.0,Real Madrid,53.0,La Liga,1.0,SUB,24.0,,2023-07-06,2029.0,48,Turkey,,,,Left,3,4,1,High/Medium,Lean (170-185),No,49500000.0,,"Finesse Shot, Pinged Pass, Long Ball Pass, Whipped Cross, Technical, Flair",72.0,70.0,80.0,81.0,52.0,50.0,80,68,41,81,70,83,84,76,79,81,75,69,82,69,85,72,50,70,43,73,42,55,68,80,71,77.0,52,57,46,13,10,11,14,10,,68+2,68+2,68+2,76,75,75,75,76,77+2,77+2,77+2,77+2,75+2,75+2,75+2,77+2,67+2,65+2,65+2,65+2,67+2,63+2,54+2,54+2,54+2,63+2,18+2
240833,/player/240833/youssoufa-moukoko/240002,24.0,2.0,2023-09-22,Y. Moukoko,Youssoufa Moukoko,ST,77,87,22500000.0,18000.0,18,2004-11-20,175,72,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,SUB,18.0,,2020-11-20,2026.0,21,Germany,,,,Left,4,4,2,Medium/Low,Unique,Yes,42800000.0,,"Finesse Shot, Technical, Flair, First Touch, Trivela, Acrobatic",80.0,75.0,59.0,80.0,34.0,65.0,47,79,69,71,77,79,68,42,48,81,82,79,85,77,86,78,79,68,68,67,52,32,78,59,60,75.0,30,31,25,13,13,11,10,13,,77+2,77+2,77+2,74,76,76,76,74,73+2,73+2,73+2,72+2,65+2,65+2,65+2,72+2,55+2,52+2,52+2,52+2,55+2,52+2,48+2,48+2,48+2,52+2,19+2
258976,/player/258976/fabiano-parisi/240002,24.0,2.0,2023-09-22,F. Parisi,Fabiano Parisi,LB,77,87,22500000.0,39000.0,22,2000-11-09,178,72,110374.0,Fiorentina,31.0,Serie A,1.0,SUB,65.0,,2023-07-14,2028.0,27,Italy,,,,Left,3,2,1,High/Medium,Normal (170-185),No,42800000.0,,Rapid,80.0,67.0,70.0,77.0,72.0,75.0,77,60,50,74,65,79,72,70,71,76,80,80,77,75,78,78,73,80,73,74,73,73,69,56,55,72.0,75,75,74,11,10,11,13,9,,70+2,70+2,70+2,73,72,72,72,73,71+2,71+2,71+2,74+2,72+2,72+2,72+2,74+2,76+2,74+2,74+2,74+2,76+2,75+2,72+2,72+2,72+2,75+2,18+2
260823,/player/260823/nicolo-fagioli/240002,24.0,2.0,2023-09-22,N. Fagioli,Nicolò Fagioli,"CM, CDM",77,87,23500000.0,73000.0,22,2001-02-12,178,72,45.0,Juventus,31.0,Serie A,1.0,RCM,21.0,,2019-12-17,2026.0,27,Italy,,,,Right,4,4,1,Medium/Medium,Normal (170-185),Yes,44700000.0,,"Finesse Shot, Flair, Press Proven, Trivela",76.0,63.0,78.0,79.0,70.0,70.0,69,52,58,83,68,79,79,68,80,81,75,77,77,76,77,76,71,79,65,72,70,70,62,80,68,72.0,69,74,72,7,10,8,10,13,,68+2,68+2,68+2,74,73,73,73,74,76+2,76+2,76+2,75+2,77+2,77+2,77+2,75+2,75+2,76+2,76+2,76+2,75+2,74+2,71+2,71+2,71+2,74+2,17+2
269312,/player/269312/tommaso-baldanzi/240002,24.0,2.0,2023-09-22,T. Baldanzi,Tommaso Baldanzi,"CAM, CF",77,87,23000000.0,10000.0,20,2003-03-23,170,63,1746.0,Empoli,31.0,Serie A,1.0,CAM,35.0,,2021-07-01,2027.0,27,Italy,,,,Left,3,3,1,High/Medium,Normal (170-),No,46000000.0,,"Finesse Shot, Technical, Flair",78.0,73.0,73.0,79.0,41.0,50.0,68,72,44,78,70,79,75,62,68,80,79,78,83,70,88,77,52,68,40,74,50,33,76,77,58,69.0,42,41,48,12,9,10,12,7,,71+2,71+2,71+2,76,76,76,76,76,77+2,77+2,77+2,75+2,71+2,71+2,71+2,75+2,61+2,58+2,58+2,58+2,61+2,58+2,48+2,48+2,48+2,58+2,17+2
243241,/player/243241/alessandro-buongiorno/240002,24.0,2.0,2023-09-22,A. Buongiorno,Alessandro Buongiorno,CB,77,86,22000000.0,33000.0,24,1999-06-06,194,80,54.0,Torino,31.0,Serie A,1.0,CB,4.0,,2018-08-10,2028.0,27,Italy,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,41800000.0,,"Block, Aerial",66.0,45.0,69.0,64.0,79.0,74.0,63,36,72,77,46,60,52,43,72,71,62,69,57,77,60,65,79,70,77,47,71,78,37,67,49,70.0,81,81,76,13,11,7,11,12,,58+2,58+2,58+2,61,60,60,60,61,63+2,63+2,63+2,64+2,68+2,68+2,68+2,64+2,73+2,76+2,76+2,76+2,73+2,74+2,77+2,77+2,77+2,74+2,19+2
255001,/player/255001/nicolo-rovella/240002,24.0,2.0,2023-09-22,N. Rovella,Nicolò Rovella,"CM, CDM",77,86,23500000.0,62000.0,21,2001-12-04,179,70,46.0,Lazio,31.0,Serie A,1.0,SUB,65.0,Juventus,,2025.0,27,Italy,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,,,Long Ball Pass,77.0,63.0,76.0,77.0,74.0,71.0,67,52,56,81,68,75,74,71,79,79,75,79,79,74,77,72,68,87,59,76,80,74,68,76,60,74.0,74,79,77,9,12,11,9,10,,68+2,68+2,68+2,73,72,72,72,73,75+2,75+2,75+2,74+2,77+2,77+2,77+2,74+2,77+2,77+2,77+2,77+2,77+2,76+2,73+2,73+2,73+2,76+2,17+2
259583,/player/259583/destiny-udogie/240002,24.0,2.0,2023-09-22,D. Udogie,Iyenoma Destiny Udogie,"LB, LM",77,86,22000000.0,46000.0,20,2002-11-28,186,73,18.0,Tottenham Hotspur,13.0,Premier League,1.0,LB,38.0,,2022-08-17,2027.0,27,Italy,,,,Left,3,3,1,High/High,Normal (185+),No,46200000.0,,"Whipped Cross, Quick Step",88.0,63.0,68.0,76.0,70.0,77.0,76,64,64,74,58,76,59,51,64,78,86,89,80,74,70,71,83,79,75,59,76,69,69,60,46,64.0,68,73,71,8,14,11,10,14,,71+2,71+2,71+2,74,72,72,72,74,72+2,72+2,72+2,75+2,70+2,70+2,70+2,75+2,75+2,72+2,72+2,72+2,75+2,75+2,72+2,72+2,72+2,75+2,18+2
244669,/player/244669/morten-hjulmand/240002,24.0,2.0,2023-09-22,M. Hjulmand,Morten Due Hjulmand,"CDM, CM",77,85,22000000.0,11000.0,24,1999-06-25,185,72,237.0,Sporting CP,308.0,Liga Portugal,1.0,RCM,42.0,,2023-08-13,2028.0,13,Denmark,1331.0,RES,12.0,Right,3,3,1,Medium/High,Normal (185+),No,48400000.0,,"Intercept, Relentless",62.0,56.0,74.0,72.0,68.0,78.0,68,52,49,79,42,72,67,61,77,76,58,65,60,78,59,65,65,85,76,59,79,78,62,76,47,70.0,65,73,64,11,6,10,11,6,,64+2,64+2,64+2,68,68,68,68,68,71+2,71+2,71+2,71+2,75+2,75+2,75+2,71+2,73+2,76+2,76+2,76+2,73+2,71+2,70+2,70+2,70+2,71+2,16+2
246174,/player/246174/harvey-elliott/240002,24.0,2.0,2023-09-22,H. Elliott,Harvey Elliott,"CAM, CM, RW",77,85,23000000.0,65000.0,20,2003-04-04,168,67,9.0,Liverpool,13.0,Premier League,1.0,SUB,19.0,,2019-07-28,2027.0,14,England,,,,Left,4,4,1,High/Medium,Lean (170-),Yes,47200000.0,,"Finesse Shot, Flair, Trivela",75.0,64.0,75.0,81.0,46.0,52.0,75,64,40,78,60,81,61,57,70,79,79,71,87,72,87,63,51,74,41,64,52,48,79,80,59,76.0,45,50,42,10,10,6,14,7,,67+2,67+2,67+2,76,74,74,74,76,77+2,77+2,77+2,76+2,73+2,73+2,73+2,76+2,64+2,62+2,62+2,62+2,64+2,61+2,51+2,51+2,51+2,61+2,17+2
246420,/player/246420/jeremy-doku/240002,24.0,2.0,2023-09-22,J. Doku,Jérémy Doku,"RM, RW",77,85,23500000.0,73000.0,21,2002-05-27,173,77,10.0,Manchester City,13.0,Premier League,1.0,SUB,11.0,,2023-08-24,2028.0,7,Belgium,1325.0,SUB,25.0,Right,3,4,3,Medium/Medium,Normal (170-185),No,48200000.0,"#Speedster, #Acrobat","Rapid, Flair, Trickster, Quick Step",91.0,67.0,68.0,82.0,25.0,65.0,67,70,37,73,59,85,63,44,61,77,94,89,92,74,87,74,69,63,68,59,58,18,72,71,51,72.0,22,28,25,11,10,8,9,12,,71+3,71+3,71+3,77,75,75,75,77,75+3,75+3,75+3,76+3,66+3,66+3,66+3,76+3,55+3,51+3,51+3,51+3,55+3,50+3,42+3,42+3,42+3,50+3,17+3
246618,/player/246618/adam-hlozek/240002,24.0,2.0,2023-09-22,A. Hložek,Adam Hložek,"ST, CAM",77,85,23500000.0,39000.0,20,2002-07-25,188,83,32.0,Bayer 04 Leverkusen,19.0,Bundesliga,1.0,SUB,23.0,,2022-07-01,2027.0,12,Czech Republic,1330.0,SUB,9.0,Right,4,3,1,Medium/Medium,Normal (185+),No,44700000.0,,Technical,76.0,77.0,73.0,77.0,31.0,79.0,69,78,74,75,73,77,68,68,68,79,80,73,69,76,76,80,89,76,83,77,69,23,77,78,66,78.0,23,32,23,11,10,9,11,10,,77+2,77+2,77+2,76,77,77,77,76,77+2,77+2,77+2,76+2,71+2,71+2,71+2,76+2,56+2,55+2,55+2,55+2,56+2,53+2,49+2,49+2,49+2,53+2,18+2
250723,/player/250723/kouadio-manu-kone/240002,24.0,2.0,2023-09-22,K. Koné,Emmanuel Kouadio Koné,CM,77,85,23500000.0,25000.0,22,2001-05-17,185,80,23.0,Borussia Mönchengladbach,19.0,Bundesliga,1.0,SUB,17.0,,2021-01-21,2025.0,18,France,,,,Right,3,4,2,Medium/Medium,Lean (185+),Yes,44700000.0,,"Tiki Taka, Slide Tackle, Technical, Flair",73.0,70.0,74.0,82.0,69.0,75.0,70,71,68,78,55,84,70,50,77,82,76,71,78,75,77,74,80,75,75,72,74,70,69,78,54,77.0,64,74,70,11,10,11,9,10,,74+2,74+2,74+2,76,76,76,76,76,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,72+2,72+2,17+2
